-27.3	78.1	1285.08
-27.2083333333	78.1	1248.46666667
-27.1	78.1	1202.54285714
-27	78.1	1172.32
-26.9	78.1	1165.4
-26.7916666667	78.1	1152.03333333
-26.7	78.1	1145.12
-26.6	78.1	1142.42857143
-26.5	78.1	1139.4
-26.4	78.1	1133.6
-26.3	78.1	1123.24
-26.2083333333	78.1	1115.16666667
-26.1	78.1	1103.85714286
-26	78.1	1090.88
-25.9	78.1	1077.08571429
-25.7916666667	78.1	1056.03333333
-25.7	78.1	1037.68
-25.6	78.1	1016.4
-25.5	78.1	988.6
-25.4	78.1	961.857142857
-25.3	78.1	927.04
-25.2083333333	78.1	888.933333333
-25.1	78.1	842.028571429
-25	78.1	794.04
-24.9	78.1	739.028571429
-24.7916666667	78.1	674.466666667
-24.7	78.1	618.96
-24.6	78.1	556.857142857
-24.5	78.1	487.48
-24.4	78.1	418.285714286
-24.3	78.1	348.4
-24.2083333333	78.1	279.666666667
-24.1	78.1	196.257142857
-24	78.1	124.96
-23.9	78.1	75.2285714286
-23.7916666667	78.1	46.8
-23.7	78.1	36.24
-23.6	78.1	42.3714285714
-23.5	78.1	80.72
-23.4	78.1	136.657142857
-23.3	78.1	165.8
-23.2083333333	78.1	114.333333333
-23.1	78.1	65.8
-23	78.1	67.12
-22.9	78.1	104.742857143
-22.7916666667	78.1	153.6
-22.7	78.1	147.56
-22.6	78.1	140.6
-22.5	78.1	138.28
-22.4	78.1	127.485714286
-22.3	78.1	94.08
-22.2083333333	78.1	49.4666666667
-22.1	78.1	31.8857142857
-22	78.1	20.84
-21.9	78.1	8.65714285714
-21.7916666667	78.1	8.63333333333
-21.7	78.1	29.6
-21.6	78.1	49.0857142857
-21.5	78.1	11.92
-21.4	78.1	4.31428571429
-21.3	78.1	32.52
-21.2083333333	78.1	1.43333333333
-21.1	78.1	0.114285714286
-21	78.1	0.6
-20.9	78.1	0.714285714286
-20.7916666667	78.1	0.0333333333333
-20.7	78.1	0.12
-20.6	78.1	10.5142857143
-20.5	78.1	0
-20.4	78.1	0.0285714285714
-20.3	78.1	0
-20.2083333333	78.1	0
-20.1	78.1	0
-20	78.1	0
-19.9	78.1	0
-19.7916666667	78.1	0
-19.7	78.1	0
-19.6	78.1	0.114285714286
-19.5	78.1	0.2
-19.4	78.1	0
-19.3	78.1	0
-19.2083333333	78.1	0.0333333333333
-19.1	78.1	0.514285714286
-19	78.1	1.64
-18.9	78.1	1.6
-18.7916666667	78.1	1.36666666667
-18.7	78.1	0.12
-18.6	78.1	0
-18.5	78.1	0
-18.4	78.1	0
-18.3	78.1	0
-18.2083333333	78.1	0
-18.1	78.1	0
-18	78.1	0
-17.9	78.1	0
-17.7916666667	78.1	0
-17.7	78.1	0
-17.6	78.1	0
-17.5	78.1	0
-17.4	78.1	0
-17.3	78.1	0
-17.2083333333	78.1	0
-17.1	78.1	0
-17	78.1	0
-16.9	78.1	0
-16.7916666667	78.1	0
-16.7	78.1	0
-16.6	78.1	0
-16.5	78.1	0
-16.4	78.1	0
-16.3	78.1	0
-16.2083333333	78.1	0
-16.1	78.1	0
-16	78.1	0
-15.9	78.1	0
-15.7916666667	78.1	0
-15.7	78.1	0
-15.6	78.1	0
-15.5	78.1	0
-15.4	78.1	0
-15.3	78.1	0
-15.2083333333	78.1	0
-15.1	78.1	0
-15.0166666667	78.1	0
-79.9833333333	78	0
-79.9	78	0
-79.7916666667	78	0
-79.7	78	0
-79.6	78	0
-79.5	78	0
-79.4	78	0
-79.3	78	0
-79.2083333333	78	0
-79.1	78	0
-79	78	0
-78.9	78	0
-78.7916666667	78	0
-78.7	78	0
-78.6	78	0
-78.5	78	0
-78.4	78	0
-78.3	78	0
-78.2083333333	78	0
-78.1	78	0
-78	78	0
-77.9	78	0
-77.7916666667	78	0
-77.7	78	0
-77.6	78	0
-77.5	78	0
-77.4	78	0
-77.3	78	0
-77.2083333333	78	0
-77.1	78	0
-77	78	0
-76.9	78	0
-76.7916666667	78	0
-76.7	78	0
-76.6	78	0
-76.5	78	0
-76.4	78	0
-76.3	78	0
-76.2083333333	78	0
-76.1	78	0
-76	78	0
-75.9	78	0
-75.7916666667	78	0
-75.7	78	0
-75.6	78	0
-75.5	78	0
-75.4	78	0
-75.3	78	0
-75.2083333333	78	0
-75.1	78	0
-75	78	0
-74.9	78	0
-74.7916666667	78	0
-74.7	78	0
-74.6	78	0
-74.5	78	0
-74.4	78	0
-74.3	78	0
-74.2083333333	78	0
-74.1	78	0
-74	78	0
-73.9	78	0
-73.7916666667	78	0
-73.7	78	0
-73.6	78	0
-73.5	78	0
-73.4	78	0
-73.3	78	0
-73.2083333333	78	0
-73.1	78	0
-73	78	0
-72.9	78	0
-72.7916666667	78	0
-72.7	78	0
-72.6	78	0.30612244898
-72.5	78	0.114285714286
-72.4	78	0.775510204082
-72.3	78	11.6
-72.2083333333	78	14.7857142857
-72.1	78	45.8571428571
-72	78	45.4285714286
-71.9	78	47.8571428571
-71.7916666667	78	20.5238095238
-71.7	78	17.5714285714
-71.6	78	33.3673469388
-71.5	78	54.6285714286
-71.4	78	58.0204081633
-71.3	78	85.0571428571
-71.2083333333	78	140.952380952
-71.1	78	168.979591837
-71	78	135.6
-70.9	78	152.285714286
-70.7916666667	78	174.880952381
-70.7	78	158.6
-70.6	78	125.428571429
-70.5	78	132.571428571
-70.4	78	207
-70.3	78	279.342857143
-70.2083333333	78	326.738095238
-70.1	78	382.530612245
-70	78	412.971428571
-69.9	78	405.448979592
-69.7916666667	78	386.047619048
-69.7	78	412.285714286
-69.6	78	406.816326531
-69.5	78	364.657142857
-69.4	78	354.020408163
-69.3	78	371.314285714
-69.2083333333	78	392.69047619
-69.1	78	417.918367347
-69	78	440.057142857
-68.9	78	461.428571429
-68.7916666667	78	503.047619048
-68.7	78	523.828571429
-68.6	78	530.959183673
-68.5	78	536.742857143
-68.4	78	548.285714286
-68.3	78	560.085714286
-68.2083333333	78	577.357142857
-68.1	78	601.795918367
-68	78	630.314285714
-67.9	78	643
-67.7916666667	78	654.857142857
-67.7	78	665.685714286
-67.6	78	673.897959184
-67.5	78	679.514285714
-67.4	78	678.387755102
-67.3	78	662.228571429
-67.2083333333	78	643.238095238
-67.1	78	628.653061224
-67	78	628.657142857
-66.9	78	624.87755102
-66.7916666667	78	618.880952381
-66.7	78	615.8
-66.6	78	620.224489796
-66.5	78	621.885714286
-66.4	78	632.183673469
-66.3	78	635.342857143
-66.2083333333	78	630.785714286
-66.1	78	626.571428571
-66	78	622.285714286
-65.9	78	620.775510204
-65.7916666667	78	632.857142857
-65.7	78	659.485714286
-65.6	78	665.163265306
-65.5	78	689.285714286
-65.4	78	710.612244898
-65.3	78	745.914285714
-65.2083333333	78	775.261904762
-65.1	78	818.081632653
-65	78	858.028571429
-64.9	78	910.897959184
-64.7916666667	78	955.333333333
-64.7	78	986.885714286
-64.6	78	1023.7755102
-64.5	78	1059.6
-64.4	78	1088.28571429
-64.3	78	1103.88571429
-64.2083333333	78	1098.02380952
-64.1	78	1086.91836735
-64	78	1087.11428571
-63.9	78	1094.55102041
-63.7916666667	78	1108.21428571
-63.7	78	1124.02857143
-63.6	78	1145.65306122
-63.5	78	1142.51428571
-63.4	78	1134.34693878
-63.3	78	1132.77142857
-63.2083333333	78	1132.61904762
-63.1	78	1141.36734694
-63	78	1164.45714286
-62.9	78	1182.71428571
-62.7916666667	78	1200.30952381
-62.7	78	1215.2
-62.6	78	1232
-62.5	78	1254.28571429
-62.4	78	1282.73469388
-62.3	78	1315.74285714
-62.2083333333	78	1344.97619048
-62.1	78	1374.73469388
-62	78	1400.28571429
-61.9	78	1424.04081633
-61.7916666667	78	1450.45238095
-61.7	78	1475.08571429
-61.6	78	1499.53061224
-61.5	78	1520.37142857
-61.4	78	1538.28571429
-61.3	78	1553.17142857
-61.2083333333	78	1564.83333333
-61.1	78	1576.28571429
-61	78	1584.71428571
-60.9	78	1589.59183673
-60.7916666667	78	1593.14285714
-60.7	78	1594.34285714
-60.6	78	1585.16326531
-60.5	78	1574.11428571
-60.4	78	1563.7755102
-60.3	78	1550.08571429
-60.2083333333	78	1533.9047619
-60.1	78	1510.57142857
-60	78	1491.28571429
-59.9	78	1483.75510204
-59.7916666667	78	1486.38095238
-59.7	78	1502.57142857
-59.6	78	1523.7755102
-59.5	78	1542.57142857
-59.4	78	1560.30612245
-59.3	78	1576.8
-59.2083333333	78	1591.76190476
-59.1	78	1608.83673469
-59	78	1624.77142857
-58.9	78	1640.93877551
-58.7916666667	78	1657.71428571
-58.7	78	1671.48571429
-58.6	78	1684.71428571
-58.5	78	1696.85714286
-58.4	78	1710.44897959
-58.3	78	1724.14285714
-58.2083333333	78	1737.61904762
-58.1	78	1754.26530612
-58	78	1770.17142857
-57.9	78	1788.14285714
-57.7916666667	78	1812.5
-57.7	78	1837.11428571
-57.6	78	1863.93877551
-57.5	78	1886.82857143
-57.4	78	1900.57142857
-57.3	78	1907.22857143
-57.2083333333	78	1913.97619048
-57.1	78	1930.06122449
-57	78	1947.02857143
-56.9	78	1959.69387755
-56.7916666667	78	1968.28571429
-56.7	78	1967.45714286
-56.6	78	1960.10204082
-56.5	78	1951.42857143
-56.4	78	1945.44897959
-56.3	78	1952.68571429
-56.2083333333	78	1969.80952381
-56.1	78	1986.26530612
-56	78	1999.88571429
-55.9	78	2014.7755102
-55.7916666667	78	2027.5952381
-55.7	78	2037.68571429
-55.6	78	2045.26530612
-55.5	78	2049.97142857
-55.4	78	2061.55102041
-55.3	78	2076.42857143
-55.2083333333	78	2087.57142857
-55.1	78	2098.95918367
-55	78	2108.48571429
-54.9	78	2118.20408163
-54.7916666667	78	2129.85714286
-54.7	78	2138.71428571
-54.6	78	2147.18367347
-54.5	78	2154.08571429
-54.4	78	2157.93877551
-54.3	78	2160.22857143
-54.2083333333	78	2162.9047619
-54.1	78	2167.20408163
-54	78	2174.54285714
-53.9	78	2186.2244898
-53.7916666667	78	2199.73809524
-53.7	78	2211.71428571
-53.6	78	2225.87755102
-53.5	78	2242.37142857
-53.4	78	2259.04081633
-53.3	78	2272.97142857
-53.2083333333	78	2284.26190476
-53.1	78	2295.65306122
-53	78	2306.85714286
-52.9	78	2319.85714286
-52.7916666667	78	2333.5952381
-52.7	78	2343.08571429
-52.6	78	2344.6122449
-52.5	78	2344.14285714
-52.4	78	2347.32653061
-52.3	78	2351.28571429
-52.2083333333	78	2357.4047619
-52.1	78	2366.51020408
-52	78	2373.42857143
-51.9	78	2379.08163265
-51.7916666667	78	2385.64285714
-51.7	78	2392.2
-51.6	78	2399.65306122
-51.5	78	2407.25714286
-51.4	78	2415.20408163
-51.3	78	2423.05714286
-51.2083333333	78	2430.69047619
-51.1	78	2440.3877551
-51	78	2450.14285714
-50.9	78	2460.02040816
-50.7916666667	78	2471.16666667
-50.7	78	2481.42857143
-50.6	78	2493.83673469
-50.5	78	2506.02857143
-50.4	78	2516.83673469
-50.3	78	2526.68571429
-50.2083333333	78	2535.35714286
-50.1	78	2544.3877551
-50	78	2552.17142857
-49.9	78	2558.04081633
-49.7916666667	78	2563.42857143
-49.7	78	2569.45714286
-49.6	78	2576.87755102
-49.5	78	2583.08571429
-49.4	78	2588.73469388
-49.3	78	2592.57142857
-49.2083333333	78	2594.45238095
-49.1	78	2596.18367347
-49	78	2596.31428571
-48.9	78	2597
-48.7916666667	78	2600.78571429
-48.7	78	2605.68571429
-48.6	78	2618.20408163
-48.5	78	2634.25714286
-48.4	78	2640.67346939
-48.3	78	2636.8
-48.2083333333	78	2627.07142857
-48.1	78	2603.40816327
-48	78	2585.2
-47.9	78	2575.57142857
-47.7916666667	78	2567.57142857
-47.7	78	2568.6
-47.6	78	2571.30612245
-47.5	78	2575.08571429
-47.4	78	2579.69387755
-47.3	78	2581.71428571
-47.2083333333	78	2582.07142857
-47.1	78	2583.10204082
-47	78	2585.45714286
-46.9	78	2587.18367347
-46.7916666667	78	2588.19047619
-46.7	78	2590.02857143
-46.6	78	2598.83673469
-46.5	78	2609.05714286
-46.4	78	2622.30612245
-46.3	78	2636.51428571
-46.2083333333	78	2647.54761905
-46.1	78	2658.87755102
-46	78	2669.45714286
-45.9	78	2680.30612245
-45.7916666667	78	2689.23809524
-45.7	78	2687.91428571
-45.6	78	2685.02040816
-45.5	78	2681.6
-45.4	78	2679.2244898
-45.3	78	2678.28571429
-45.2083333333	78	2678.30952381
-45.1	78	2677.51020408
-45	78	2676
-44.9	78	2675.59183673
-44.7916666667	78	2675.26190476
-44.7	78	2673.68571429
-44.6	78	2667.55102041
-44.5	78	2659.88571429
-44.4	78	2657.3877551
-44.3	78	2658.6
-44.2083333333	78	2653.71428571
-44.1	78	2642.06122449
-44	78	2629.05714286
-43.9	78	2609.67346939
-43.7916666667	78	2594.30952381
-43.7	78	2592.34285714
-43.6	78	2591.89795918
-43.5	78	2601.02857143
-43.4	78	2612.57142857
-43.3	78	2622.91428571
-43.2083333333	78	2632.23809524
-43.1	78	2641.69387755
-43	78	2648.77142857
-42.9	78	2652.08163265
-42.7916666667	78	2651.02380952
-42.7	78	2648.05714286
-42.6	78	2639.04081633
-42.5	78	2630.17142857
-42.4	78	2624.32653061
-42.3	78	2619.45714286
-42.2083333333	78	2619.14285714
-42.1	78	2621.06122449
-42	78	2622
-41.9	78	2620.89795918
-41.7916666667	78	2618.76190476
-41.7	78	2616.2
-41.6	78	2615.89795918
-41.5	78	2622.31428571
-41.4	78	2631.95918367
-41.3	78	2647.37142857
-41.2083333333	78	2661.73809524
-41.1	78	2675.20408163
-41	78	2686.28571429
-40.9	78	2691.06122449
-40.7916666667	78	2694.11904762
-40.7	78	2693.31428571
-40.6	78	2688.02040816
-40.5	78	2680.57142857
-40.4	78	2669.93877551
-40.3	78	2659.54285714
-40.2083333333	78	2648.64285714
-40.1	78	2634.89795918
-40	78	2622.4
-39.9	78	2609.06122449
-39.7916666667	78	2595.19047619
-39.7	78	2583.77142857
-39.6	78	2570.46938776
-39.5	78	2556.77142857
-39.4	78	2542.93877551
-39.3	78	2528.08571429
-39.2083333333	78	2513.80952381
-39.1	78	2496.08163265
-39	78	2479.82857143
-38.9	78	2464.08163265
-38.7916666667	78	2446.85714286
-38.7	78	2432.02857143
-38.6	78	2415.55102041
-38.5	78	2398.82857143
-38.4	78	2382.85714286
-38.3	78	2367.82857143
-38.2083333333	78	2355.21428571
-38.1	78	2344.57142857
-38	78	2345.91428571
-37.9	78	2350.89795918
-37.7916666667	78	2369.30952381
-37.7	78	2386.77142857
-37.6	78	2406.67346939
-37.5	78	2425.74285714
-37.4	78	2435.20408163
-37.3	78	2440.65714286
-37.2083333333	78	2439.07142857
-37.1	78	2426.73469388
-37	78	2413.94285714
-36.9	78	2399.16326531
-36.7916666667	78	2384.35714286
-36.7	78	2379.85714286
-36.6	78	2376.06122449
-36.5	78	2370.14285714
-36.4	78	2364.12244898
-36.3	78	2356.71428571
-36.2083333333	78	2349.61904762
-36.1	78	2341.16326531
-36	78	2331.31428571
-35.9	78	2322.08163265
-35.7916666667	78	2312.04761905
-35.7	78	2304.85714286
-35.6	78	2311.91836735
-35.5	78	2321.31428571
-35.4	78	2329.69387755
-35.3	78	2339.6
-35.2083333333	78	2335.52380952
-35.1	78	2320.02040816
-35	78	2300.85714286
-34.9	78	2279.04081633
-34.7916666667	78	2265.5952381
-34.7	78	2268.62857143
-34.6	78	2272.57142857
-34.5	78	2274.45714286
-34.4	78	2274.51020408
-34.3	78	2266.91428571
-34.2083333333	78	2258.92857143
-34.1	78	2264.2244898
-34	78	2278.8
-33.9	78	2297.44897959
-33.7916666667	78	2322.80952381
-33.7	78	2338.42857143
-33.6	78	2336.32653061
-33.5	78	2325.22857143
-33.4	78	2295.34693878
-33.3	78	2265.17142857
-33.2083333333	78	2237.5
-33.1	78	2203.48979592
-33	78	2175.71428571
-32.9	78	2153.79591837
-32.7916666667	78	2130.5952381
-32.7	78	2111.8
-32.6	78	2084.32653061
-32.5	78	2048.82857143
-32.4	78	2012.18367347
-32.3	78	1968.65714286
-32.2083333333	78	1926.64285714
-32.1	78	1851.24489796
-32	78	1770.71428571
-31.9	78	1684.32653061
-31.7916666667	78	1586.07142857
-31.7	78	1534.6
-31.6	78	1509.65306122
-31.5	78	1495.68571429
-31.4	78	1504.7755102
-31.3	78	1519.08571429
-31.2083333333	78	1546.33333333
-31.1	78	1577.89795918
-31	78	1580.65714286
-30.9	78	1571.12244898
-30.7916666667	78	1540.78571429
-30.7	78	1507.88571429
-30.6	78	1479.95918367
-30.5	78	1455.4
-30.4	78	1431.81632653
-30.3	78	1413.25714286
-30.2083333333	78	1399.97619048
-30.1	78	1392.71428571
-30	78	1388.54285714
-29.9	78	1404.36734694
-29.7916666667	78	1430.07142857
-29.7	78	1443.8
-29.6	78	1450.97959184
-29.5	78	1446.14285714
-29.4	78	1426
-29.3	78	1401.54285714
-29.2083333333	78	1368.11904762
-29.1	78	1322.63265306
-29	78	1283.4
-28.9	78	1250.63265306
-28.7916666667	78	1225.21428571
-28.7	78	1202.42857143
-28.6	78	1172.57142857
-28.5	78	1148.88571429
-28.4	78	1129.95918367
-28.3	78	1129.4
-28.2083333333	78	1144.80952381
-28.1	78	1169.06122449
-28	78	1190.25714286
-27.9	78	1209.48979592
-27.7916666667	78	1231
-27.7	78	1256.57142857
-27.6	78	1283.55102041
-27.5	78	1284.82857143
-27.4	78	1243.97959184
-27.3	78	1194.4
-27.2083333333	78	1141.76190476
-27.1	78	1075.3877551
-27	78	1029.42857143
-26.9	78	997.265306122
-26.7916666667	78	987.547619048
-26.7	78	993.485714286
-26.6	78	999.387755102
-26.5	78	1006.37142857
-26.4	78	1007.46938776
-26.3	78	1002.4
-26.2083333333	78	1002.19047619
-26.1	78	993.714285714
-26	78	987.914285714
-25.9	78	979.530612245
-25.7916666667	78	963.928571429
-25.7	78	946.857142857
-25.6	78	920.897959184
-25.5	78	889.4
-25.4	78	848.163265306
-25.3	78	799.657142857
-25.2083333333	78	743.428571429
-25.1	78	673.775510204
-25	78	639.028571429
-24.9	78	618.142857143
-24.7916666667	78	585.142857143
-24.7	78	552.314285714
-24.6	78	508.102040816
-24.5	78	457.371428571
-24.4	78	410.448979592
-24.3	78	364.885714286
-24.2083333333	78	318.333333333
-24.1	78	260.326530612
-24	78	221.342857143
-23.9	78	174.142857143
-23.7916666667	78	97.5476190476
-23.7	78	49.2857142857
-23.6	78	25.5306122449
-23.5	78	7.57142857143
-23.4	78	2.04081632653
-23.3	78	1.94285714286
-23.2083333333	78	1.21428571429
-23.1	78	1.65306122449
-23	78	6.11428571429
-22.9	78	13.9591836735
-22.7916666667	78	9.57142857143
-22.7	78	0.485714285714
-22.6	78	0.0204081632653
-22.5	78	3.14285714286
-22.4	78	3.30612244898
-22.3	78	0.4
-22.2083333333	78	0
-22.1	78	0.244897959184
-22	78	3.54285714286
-21.9	78	2.26530612245
-21.7916666667	78	6.97619047619
-21.7	78	16.1428571429
-21.6	78	12.9183673469
-21.5	78	0.342857142857
-21.4	78	1.36734693878
-21.3	78	1.82857142857
-21.2083333333	78	0.952380952381
-21.1	78	0.428571428571
-21	78	0.2
-20.9	78	1
-20.7916666667	78	0.452380952381
-20.7	78	0
-20.6	78	0.163265306122
-20.5	78	0.314285714286
-20.4	78	0.265306122449
-20.3	78	0.0857142857143
-20.2083333333	78	0
-20.1	78	0.163265306122
-20	78	0.257142857143
-19.9	78	0.0816326530612
-19.7916666667	78	0.238095238095
-19.7	78	0.285714285714
-19.6	78	0.755102040816
-19.5	78	0.0857142857143
-19.4	78	0
-19.3	78	0.0571428571429
-19.2083333333	78	0.0238095238095
-19.1	78	0.959183673469
-19	78	0.0857142857143
-18.9	78	0.326530612245
-18.7916666667	78	0.0952380952381
-18.7	78	0
-18.6	78	0
-18.5	78	0
-18.4	78	0
-18.3	78	0
-18.2083333333	78	0
-18.1	78	0
-18	78	0
-17.9	78	0
-17.7916666667	78	0
-17.7	78	0
-17.6	78	0
-17.5	78	0
-17.4	78	0
-17.3	78	0
-17.2083333333	78	0
-17.1	78	0
-17	78	0
-16.9	78	0
-16.7916666667	78	0
-16.7	78	0
-16.6	78	0
-16.5	78	0
-16.4	78	0
-16.3	78	0
-16.2083333333	78	0
-16.1	78	0
-16	78	0
-15.9	78	0
-15.7916666667	78	0
-15.7	78	0
-15.6	78	0
-15.5	78	0
-15.4	78	0
-15.3	78	0
-15.2083333333	78	0
-15.1	78	0
-15.0166666667	78	0
-79.9833333333	77.9	0
-79.9	77.9	0
-79.7916666667	77.9	0
-79.7	77.9	0
-79.6	77.9	0
-79.5	77.9	0
-79.4	77.9	0
-79.3	77.9	0
-79.2083333333	77.9	0
-79.1	77.9	0
-79	77.9	0
-78.9	77.9	0
-78.7916666667	77.9	0
-78.7	77.9	0
-78.6	77.9	0
-78.5	77.9	0
-78.4	77.9	0
-78.3	77.9	0
-78.2083333333	77.9	0
-78.1	77.9	0
-78	77.9	0
-77.9	77.9	0
-77.7916666667	77.9	0
-77.7	77.9	0
-77.6	77.9	0
-77.5	77.9	0
-77.4	77.9	0
-77.3	77.9	0
-77.2083333333	77.9	0
-77.1	77.9	0
-77	77.9	0
-76.9	77.9	0
-76.7916666667	77.9	0
-76.7	77.9	0
-76.6	77.9	0
-76.5	77.9	0
-76.4	77.9	0
-76.3	77.9	0
-76.2083333333	77.9	0
-76.1	77.9	0
-76	77.9	0
-75.9	77.9	0
-75.7916666667	77.9	0
-75.7	77.9	0
-75.6	77.9	0
-75.5	77.9	0
-75.4	77.9	0
-75.3	77.9	0
-75.2083333333	77.9	0
-75.1	77.9	0
-75	77.9	0
-74.9	77.9	0
-74.7916666667	77.9	0
-74.7	77.9	0
-74.6	77.9	0
-74.5	77.9	0
-74.4	77.9	0
-74.3	77.9	0
-74.2083333333	77.9	0
-74.1	77.9	0
-74	77.9	0
-73.9	77.9	0
-73.7916666667	77.9	0
-73.7	77.9	0
-73.6	77.9	0
-73.5	77.9	0
-73.4	77.9	0
-73.3	77.9	0
-73.2083333333	77.9	0
-73.1	77.9	0
-73	77.9	0
-72.9	77.9	0
-72.7916666667	77.9	0
-72.7	77.9	0
-72.6	77.9	0
-72.5	77.9	0
-72.4	77.9	0
-72.3	77.9	0.24
-72.2083333333	77.9	0.133333333333
-72.1	77.9	0.171428571429
-72	77.9	2.36
-71.9	77.9	11.3714285714
-71.7916666667	77.9	17.2666666667
-71.7	77.9	0.12
-71.6	77.9	7.77142857143
-71.5	77.9	23.24
-71.4	77.9	60.7428571429
-71.3	77.9	48.2
-71.2083333333	77.9	28.1333333333
-71.1	77.9	24.1714285714
-71	77.9	36.8
-70.9	77.9	100.514285714
-70.7916666667	77.9	100.633333333
-70.7	77.9	66.4
-70.6	77.9	28.2
-70.5	77.9	5.04
-70.4	77.9	43.1714285714
-70.3	77.9	80.24
-70.2083333333	77.9	68.3333333333
-70.1	77.9	105.428571429
-70	77.9	194
-69.9	77.9	103.142857143
-69.7916666667	77.9	59.2
-69.7	77.9	149.6
-69.6	77.9	166.371428571
-69.5	77.9	187.36
-69.4	77.9	209.885714286
-69.3	77.9	219.44
-69.2083333333	77.9	222.6
-69.1	77.9	250.428571429
-69	77.9	264
-68.9	77.9	283.228571429
-68.7916666667	77.9	306.4
-68.7	77.9	309.6
-68.6	77.9	290.942857143
-68.5	77.9	270.16
-68.4	77.9	269.171428571
-68.3	77.9	288.92
-68.2083333333	77.9	320.4
-68.1	77.9	370.428571429
-68	77.9	420.64
-67.9	77.9	456.942857143
-67.7916666667	77.9	476.7
-67.7	77.9	482.68
-67.6	77.9	484.371428571
-67.5	77.9	473.72
-67.4	77.9	438.371428571
-67.3	77.9	412
-67.2083333333	77.9	409.2
-67.1	77.9	414.057142857
-67	77.9	421.96
-66.9	77.9	425.257142857
-66.7916666667	77.9	422.766666667
-66.7	77.9	415.48
-66.6	77.9	402.771428571
-66.5	77.9	400.16
-66.4	77.9	415.914285714
-66.3	77.9	431.2
-66.2083333333	77.9	438.933333333
-66.1	77.9	444.085714286
-66	77.9	450.16
-65.9	77.9	464.085714286
-65.7916666667	77.9	486.433333333
-65.7	77.9	506.52
-65.6	77.9	530.114285714
-65.5	77.9	555.12
-65.4	77.9	574.685714286
-65.3	77.9	592.84
-65.2083333333	77.9	607.033333333
-65.1	77.9	618.771428571
-65	77.9	623.28
-64.9	77.9	618.771428571
-64.7916666667	77.9	613.733333333
-64.7	77.9	612.96
-64.6	77.9	673.742857143
-64.5	77.9	770.6
-64.4	77.9	813.828571429
-64.3	77.9	840.72
-64.2083333333	77.9	863.866666667
-64.1	77.9	878.942857143
-64	77.9	878.72
-63.9	77.9	904.457142857
-63.7916666667	77.9	967.766666667
-63.7	77.9	1012.52
-63.6	77.9	1028.11428571
-63.5	77.9	1028.08
-63.4	77.9	1048.6
-63.3	77.9	1066.92
-63.2083333333	77.9	1078.86666667
-63.1	77.9	1097.14285714
-63	77.9	1114.96
-62.9	77.9	1132.57142857
-62.7916666667	77.9	1150.16666667
-62.7	77.9	1162.64
-62.6	77.9	1176.14285714
-62.5	77.9	1192.68
-62.4	77.9	1215.2
-62.3	77.9	1240.92
-62.2083333333	77.9	1266.53333333
-62.1	77.9	1301.28571429
-62	77.9	1336.96
-61.9	77.9	1380.57142857
-61.7916666667	77.9	1432.1
-61.7	77.9	1471.56
-61.6	77.9	1511.68571429
-61.5	77.9	1546.64
-61.4	77.9	1574.05714286
-61.3	77.9	1600.12
-61.2083333333	77.9	1622.73333333
-61.1	77.9	1647.28571429
-61	77.9	1668.64
-60.9	77.9	1684.88571429
-60.7916666667	77.9	1701.33333333
-60.7	77.9	1713.84
-60.6	77.9	1724.62857143
-60.5	77.9	1728.56
-60.4	77.9	1731.05714286
-60.3	77.9	1726.64
-60.2083333333	77.9	1710.23333333
-60.1	77.9	1684.8
-60	77.9	1652.24
-59.9	77.9	1621.91428571
-59.7916666667	77.9	1607.73333333
-59.7	77.9	1600.32
-59.6	77.9	1597.28571429
-59.5	77.9	1598.04
-59.4	77.9	1597.71428571
-59.3	77.9	1600.72
-59.2083333333	77.9	1602.96666667
-59.1	77.9	1610.62857143
-59	77.9	1624.6
-58.9	77.9	1640
-58.7916666667	77.9	1655.53333333
-58.7	77.9	1669.8
-58.6	77.9	1685.77142857
-58.5	77.9	1700.72
-58.4	77.9	1719.97142857
-58.3	77.9	1744.04
-58.2083333333	77.9	1764.16666667
-58.1	77.9	1787.51428571
-58	77.9	1810.36
-57.9	77.9	1829.37142857
-57.7916666667	77.9	1851.13333333
-57.7	77.9	1872.96
-57.6	77.9	1893.05714286
-57.5	77.9	1900.6
-57.4	77.9	1894.71428571
-57.3	77.9	1886
-57.2083333333	77.9	1883.96666667
-57.1	77.9	1888.68571429
-57	77.9	1905.16
-56.9	77.9	1923.8
-56.7916666667	77.9	1939.03333333
-56.7	77.9	1952.32
-56.6	77.9	1958.82857143
-56.5	77.9	1955.88
-56.4	77.9	1954.42857143
-56.3	77.9	1956.32
-56.2083333333	77.9	1960.96666667
-56.1	77.9	1976.6
-56	77.9	1993.56
-55.9	77.9	2014.54285714
-55.7916666667	77.9	2040.13333333
-55.7	77.9	2060.04
-55.6	77.9	2081
-55.5	77.9	2098.16
-55.4	77.9	2106.62857143
-55.3	77.9	2114.36
-55.2083333333	77.9	2119.63333333
-55.1	77.9	2125.51428571
-55	77.9	2129.72
-54.9	77.9	2129.02857143
-54.7916666667	77.9	2128.93333333
-54.7	77.9	2130.6
-54.6	77.9	2133.4
-54.5	77.9	2136.64
-54.4	77.9	2139.22857143
-54.3	77.9	2141.72
-54.2083333333	77.9	2145.96666667
-54.1	77.9	2155.68571429
-54	77.9	2168.8
-53.9	77.9	2184.34285714
-53.7916666667	77.9	2202.23333333
-53.7	77.9	2217
-53.6	77.9	2232.17142857
